,Count,Dist1,Dist2,Dist3,Dist4,Dist5,Sim1,Sim2,Sim3,Sim4,Sim5,Word
0,1,0.856957674026,0.85402482748,0.849549710751,0.844069480896,0.843126237392,lenticular,270mm,fargo,grumman,39jets,woode
1,1,0.954006850719,0.920101225376,0.904889583588,0.900662064552,0.899694442749,devins,unmistakable,1583155,148597,officials,uncexpected
2,1,0.941895186901,0.937407672405,0.93540674448,0.934231102467,0.933477222919,gillette,institute,industrial,ultimate,pond,ampitheatre
3,1,0.931985318661,0.931643188,0.931542336941,0.930467784405,0.929838478565,sr,bremerton,obispo,scotia,ave,nalley
4,108,0.896433353424,0.885877668858,0.883715331554,0.87501013279,0.872099041939,floats,glides,gliding,squirrel,glided,hanging
5,1,0.767853856087,0.75230550766,0.746833264828,0.733803033829,0.730991780758,erratically,accross,44except,resembeling,didnot,abrudtly
6,1,0.831403791904,0.829200565815,0.816023826599,0.814866602421,0.811758339405,faceted,slow,dim,intellegence,corners,sequencial
7,1,0.889866828918,0.885133624077,0.87948846817,0.878931760788,0.877562344074,qqq,krackowski,knobs,amature,satelltes,spidery
8,1,0.859087824821,0.85890352726,0.856835126877,0.853624284267,0.850455105305,zigzag,alternate,mistakeing,static,outward,itermittant
9,3,0.946913957596,0.945163369179,0.942578494549,0.942467331886,0.942436158657,kai,raton,coastline,melbourne,highland,caney
10,1,0.944699585438,0.941023528576,0.940417289734,0.937536180019,0.936754286289,rack,44metalic,triangulation,dications,format,44nine
11,1,0.970347642899,0.970324993134,0.970065653324,0.96951174736,0.9692953825,muy,ccedil,framingham,conte,harris,hermana
12,1,0.8381549716,0.836066901684,0.833748042583,0.833005726337,0.832774460316,teachers,va,4s,coduras,buren,hermann
13,1,0.796519935131,0.778486549854,0.765324354172,0.758648991585,0.754756689072,44tubular,components,tremont,obererved,populous,triangualar
14,4,0.939004838467,0.926850140095,0.919539630413,0.918582141399,0.914082229137,gun,self,sh,suv,teenager,discribed
15,9,0.960001945496,0.956913173199,0.954834640026,0.954346239567,0.952954411507,causeway,peoria,cocoa,44tx,clermont,broward
16,6,0.95190435648,0.94696944952,0.944686472416,0.944672822952,0.941710889339,lunch,swimming,older,law,dinner,bringing
17,38,0.940901279449,0.940075814724,0.937158286572,0.937041699886,0.936605572701,phila,residential,boston,naval,vista,wooded
18,1,0.889541268349,0.888321757317,0.884734153748,0.878883004189,0.872318029404,storm,nipissng,hidden,labor,starry,sommerset
19,34,0.984757184982,0.983738660812,0.982150435448,0.979701578617,0.977253317833,tuesday,monday,saturday,thursday,24th,wednesday
20,1,0.884054660797,0.858305335045,0.85804104805,0.852880299091,0.850628435612,watchtower,luna,eclipse,rush,fredricksburg,ufolympics
21,2,0.923187077045,0.917314946651,0.913550078869,0.91279309988,0.91219419241,fantastic,intersecting,unimaginable,vector,preform,44travelling
22,1,0.842678368092,0.842566549778,0.835063397884,0.833484649658,0.82438147068,crater,masked,beneath,inhaler,hunreds,stereotypical
23,1,0.991193950176,0.988790988922,0.988160848618,0.988108634949,0.987720727921,para,por,filho,una,cuando,fuera
24,1,0.845840215683,0.844750583172,0.84046536684,0.834645092487,0.821585714817,journal,meford,ron,claims,is,hadon
25,1,0.890998721123,0.880038619041,0.877902030945,0.875729680061,0.875015974045,fredricksburg,mount,20degress,0n,predawn,0055
26,1,0.915673673153,0.909764051437,0.900449812412,0.898622810841,0.897435426712,cottle,oeste,250mm,westfield,broward,19973
27,1,0.909651279449,0.903074979782,0.901628911495,0.898297667503,0.89058303833,vegas,collins,rosa,carolina,louis,271
28,1,0.872796833515,0.862084567547,0.858204603195,0.858003258705,0.857402086258,ese,140,700,nnw,ssw,sooth
29,1,0.902225852013,0.875782012939,0.871787011623,0.86526119709,0.860686302185,live,lived,arrived,alerted,shop,275
30,2,0.92904651165,0.928827404976,0.927973091602,0.927498340607,0.927210152149,mn,luis,fm2004,silverbell,dearborn,gorman
31,1,0.9218557477,0.918966829777,0.916310369968,0.915839016438,0.91583186388,interval,executed,whose,design,roaders,sustaining
32,1,0.812537252903,0.783773362637,0.774966478348,0.772428750992,0.766911625862,tinsley,joshua,devonshire,271,beaumont,278
33,15,0.963187336922,0.958763659,0.957869768143,0.954014122486,0.952243745327,octagon,44saucer,wedge,shoe,crescent,horseshoe
34,1,0.951492488384,0.944210469723,0.939686775208,0.939032793045,0.938268482685,cat,hope,public,hair,911,errors
35,1,0.88248705864,0.873648166656,0.86562526226,0.86312687397,0.863014161587,phantoms,ships,boys,39lights,391ioedxrpy,semicircular
36,4,0.946960151196,0.942013263702,0.939898073673,0.939617931843,0.938734948635,church,party,class,practice,loading,cooking
37,1,0.858350396156,0.856141448021,0.851469993591,0.839721024036,0.838609874249,year,540,cruiser,elderly,16,12010
38,1,0.952363550663,0.950000822544,0.946675002575,0.946220338345,0.945989310741,birmingham,definitly,showers,coverage,chemtrails,dicovered
39,2,0.840524613857,0.822810828686,0.821462333202,0.815262377262,0.813923299313,hundred,200,thousand,faling,diameter,localized
40,1,0.940683603287,0.938184678555,0.935637354851,0.934712707996,0.933982431889,junto,estavamos,equipment,callar,skin,shocks
41,3,0.960198819637,0.959691226482,0.959548652172,0.958829462528,0.958458662033,arena,44michigan,companero,par,narrows,elsmere
42,1,0.983177542686,0.975615978241,0.971276700497,0.970236420631,0.969647407532,fps,performed,sm,nous,saic,27a
43,1,0.893540680408,0.884036779404,0.883048892021,0.876595139503,0.875544369221,silvia,stephens,harleysville,sporting,ladson,crouch
